                                            申银万国期货                                            
                                                                    制表时间 Creation Date：20190906
----------------------------------------------------------------------------------------------------
                             交易结算单(盯市) Settlement Statement(MTM)                             
客户号 Client ID：  8001888888          客户名称 Client Name：申银万国智富投资有限公司
日期 Date：20190906


市场风险莫测，务请谨慎从事。
温馨提示
尊敬的客户：
您好。为保护您的账户安全以及账户实名制要求，我司在此提示：
1、请您在开户完成后第一时间更改初始交易密码和资金密码。平时妥善保管密码，不得将密码透露给他人。定期修改密码，增强密码强度，不得使用易被破解的简单数字作为交易密码和资金密码，强烈建议您通过增加密码长度（至少8位以上）和复杂性的方式，提高密码安全等级，比如以大小写字母、数字、符号等不规则组合排列的方式设置密码；
2、不得在公共场所或他人计算机上登录账号并交易；
3、账户应由本人使用，不得将账户转借、出租、交由他人操作；
4、如您开户时登记的个人信息发生变更后（包括但不限于住址、手机、座机等），请主动联系我司客户经理进行更新；
5、因期货交易高风险性及期货市场信息可能对投资者尤其是高龄投资者产生不利影响，如您的年龄大于等于70岁，请在进行期货交易前确认您具备针对期货交易风险的经济承受能力、风险控制能力、身体和心理承受能力。

                   资金状况  币种：人民币  Account Summary  Currency：CNY 
----------------------------------------------------------------------------------------------------
期初结存 Balance b/f：                 25761157.76  基础保证金 Initial Margin：                 0.00
出 入 金 Deposit/Withdrawal：                 0.00  期末结存 Balance c/f：               25755682.34
平仓盈亏 Realized P/L：                   -1650.00  质 押 金 Pledge Amount：                    0.00
持仓盯市盈亏 MTM P/L：                    -3565.00  客户权益 Client Equity：：           25755682.34
期权执行盈亏 Exercise P/L：                   0.00  货币质押保证金占用 FX Pledge Occ.：         0.00
手 续 费 Commission：                      2195.42  保证金占用 Margin Occupied：          5852711.00
行权手续费 Exercise Fee：                     0.00  交割保证金 Delivery Margin：                0.00
交割手续费 Delivery Fee：                     0.00  多头期权市值 Market value(long)：        1760.00
货币质入 New FX Pledge：                      0.00  空头期权市值 Market value(short)：      29925.00
货币质出 FX Redemption：                      0.00  市值权益 Market value(equity)：      25727517.34
质押变化金额 Chg in Pledge Amt：              0.00  可用资金 Fund Avail.：               19902971.34
权利金收入 Premium received：             29925.00  风 险 度 Risk Degree：                    22.72%
权利金支出 Premium paid：                 27990.00  应追加资金 Margin Call：                    0.00
货币质押变化金额 Chg in FX Pledge:            0.00

                                                              成交记录 Transaction Record 
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
|成交日期| 交易所 |       品种       |      合约      |买/卖|   投/保    |  成交价  | 手数 |   成交额   |       开平       |  手续费  |  平仓盈亏  |     权利金收支      |  成交序号  |
| 大商所 |     豆粕期权     |  m2001-P-2500  | 20190905|投机        |   卖|      2|          2.500|           3.500|           5.000|        0.00|       0.00|    1549.00|                100.00|
| 大商所 |     豆粕期权     |  m2001-P-2500  | 20190906|投机        |   卖|     10|          3.000|           3.500|           5.000|        0.00|       0.00|    7745.00|                500.00|
| 大商所 |     豆粕期权     |  m2001-P-2500  | 20190906|投机        |   卖|     10|          3.000|           3.500|           5.000|        0.00|       0.00|    7745.00|                500.00|
| 大商所 |     豆粕期权     |  m2001-P-2500  | 20190906|投机        |   卖|      3|          3.000|           3.500|           5.000|        0.00|       0.00|    2323.50|                150.00|
| 大商所 |     豆粕期权     |  m2001-P-2500  | 20190906|投机        |   卖|     10|          3.000|           3.500|           5.000|        0.00|       0.00|    7745.00|                500.00|
| 大商所 |     豆粕期权     |  m2001-P-2500  | 20190906|投机        |   卖|     10|          3.000|           3.500|           5.000|        0.00|       0.00|    7745.00|                500.00|
| 大商所 |     豆粕期权     |  m2001-P-2500  | 20190906|投机        |   卖|      3|          3.000|           3.500|           5.000|        0.00|       0.00|    2323.50|                150.00|
| 大商所 |     豆粕期权     |  m2001-P-2500  | 20190906|投机        |   卖|     23|          3.500|           3.500|           5.000|        0.00|       0.00|   17813.50|               1150.00|
| 大商所 |     豆粕期权     |  m2001-P-2550  | 20190905|投机        |   卖|     23|          3.500|           6.000|           8.500|        0.00|       0.00|   18618.50|               1955.00|
| 大商所 |      黄玉米      |     c2001      | 20190808|投机        |   卖|      5|       1931.000|        1879.000|        1883.000|     2400.00|    -200.00|    4707.50|                  0.00|
| 大商所 |      黄玉米      |     c2001      | 20190808|投机        |   卖|     97|       1928.000|        1879.000|        1883.000|    43650.00|   -3880.00|   91325.50|                  0.00|
| 大商所 |      黄玉米      |     c2001      | 20190808|投机        |   卖|      1|       1928.000|        1879.000|        1883.000|      450.00|     -40.00|     941.50|                  0.00|
| 大商所 |      黄玉米      |     c2001      | 20190808|投机        |   卖|      8|       1928.000|        1879.000|        1883.000|     3600.00|    -320.00|    7532.00|                  0.00|
| 大商所 |      黄玉米      |     c2001      | 20190808|投机        |   卖|     15|       1928.000|        1879.000|        1883.000|     6750.00|    -600.00|   14122.50|                  0.00|
| 大商所 |      黄玉米      |     c2001      | 20190808|投机        |   卖|     10|       1928.000|        1879.000|        1883.000|     4500.00|    -400.00|    9415.00|                  0.00|
| 大商所 |      黄玉米      |     c2001      | 20190808|投机        |   卖|      1|       1928.000|        1879.000|        1883.000|      450.00|     -40.00|     941.50|                  0.00|
| 大商所 |      黄玉米      |     c2001      | 20190808|投机        |   卖|     68|       1928.000|        1879.000|        1883.000|    30600.00|   -2720.00|   64022.00|                  0.00|
| 大商所 |      黄玉米      |     c2001      | 20190808|投机        |   卖|     54|       1927.000|        1879.000|        1883.000|    23760.00|   -2160.00|   50841.00|                  0.00|
| 大商所 |      黄玉米      |     c2001      | 20190808|投机        |   卖|      1|       1927.000|        1879.000|        1883.000|      440.00|     -40.00|     941.50|                  0.00|
| 大商所 |      黄玉米      |     c2001      | 20190808|投机        |   卖|     39|       1927.000|        1879.000|        1883.000|    17160.00|   -1560.00|   36718.50|                  0.00|
| 大商所 |      黄玉米      |     c2001      | 20190808|投机        |   卖|      1|       1927.000|        1879.000|        1883.000|      440.00|     -40.00|     941.50|                  0.00|
| 大商所 |      黄玉米      |     c2001      | 20190808|投机        |   卖|      1|       1927.000|        1879.000|        1883.000|      440.00|     -40.00|     941.50|                  0.00|
| 大商所 |      黄玉米      |     c2001      | 20190808|投机        |   卖|      4|       1927.000|        1879.000|        1883.000|     1760.00|    -160.00|    3766.00|                  0.00|
| 大商所 |      黄玉米      |     c2001      | 20190808|投机        |   卖|     50|       1926.000|        1879.000|        1883.000|    21500.00|   -2000.00|   47075.00|                  0.00|
| 大商所 |      黄玉米      |     c2001      | 20190808|投机        |   卖|     50|       1927.000|        1879.000|        1883.000|    22000.00|   -2000.00|   47075.00|                  0.00|
| 大商所 |      黄玉米      |     c2001      | 20190808|投机        |   卖|      5|       1929.000|        1879.000|        1883.000|     2300.00|    -200.00|    4707.50|                  0.00|
| 大商所 |      黄玉米      |     c2001      | 20190808|投机        |   卖|      1|       1929.000|        1879.000|        1883.000|      460.00|     -40.00|     941.50|                  0.00|
| 大商所 |      黄玉米      |     c2001      | 20190808|投机        |   卖|      1|       1929.000|        1879.000|        1883.000|      460.00|     -40.00|     941.50|                  0.00|
| 大商所 |      黄玉米      |     c2001      | 20190808|投机        |   卖|      1|       1929.000|        1879.000|        1883.000|      460.00|     -40.00|     941.50|                  0.00|
| 大商所 |      黄玉米      |     c2001      | 20190808|投机        |   卖|      1|       1929.000|        1879.000|        1883.000|      460.00|     -40.00|     941.50|                  0.00|
| 大商所 |      黄玉米      |     c2001      | 20190808|投机        |   卖|      1|       1929.000|        1879.000|        1883.000|      460.00|     -40.00|     941.50|                  0.00|
| 大商所 |      黄玉米      |     c2001      | 20190808|投机        |   卖|     15|       1929.000|        1879.000|        1883.000|     6900.00|    -600.00|   14122.50|                  0.00|
| 大商所 |      黄玉米      |     c2001      | 20190808|投机        |   卖|     25|       1929.000|        1879.000|        1883.000|    11500.00|   -1000.00|   23537.50|                  0.00|
| 大商所 |      黄玉米      |     c2001      | 20190808|投机        |   卖|      5|       1928.000|        1879.000|        1883.000|     2250.00|    -200.00|    4707.50|                  0.00|
| 大商所 |      黄玉米      |     c2001      | 20190808|投机        |   卖|      7|       1928.000|        1879.000|        1883.000|     3150.00|    -280.00|    6590.50|                  0.00|
| 大商所 |      黄玉米      |     c2001      | 20190808|投机        |   卖|      5|       1928.000|        1879.000|        1883.000|     2250.00|    -200.00|    4707.50|                  0.00|
| 大商所 |      黄玉米      |     c2001      | 20190808|投机        |   卖|      1|       1928.000|        1879.000|        1883.000|      450.00|     -40.00|     941.50|                  0.00|
| 大商所 |      黄玉米      |     c2001      | 20190808|投机        |   卖|      5|       1928.000|        1879.000|        1883.000|     2250.00|    -200.00|    4707.50|                  0.00|
| 大商所 |      黄玉米      |     c2001      | 20190808|投机        |   卖|      1|       1928.000|        1879.000|        1883.000|      450.00|     -40.00|     941.50|                  0.00|
| 大商所 |      黄玉米      |     c2001      | 20190808|投机        |   卖|      1|       1928.000|        1879.000|        1883.000|      450.00|     -40.00|     941.50|                  0.00|
| 大商所 |      黄玉米      |     c2001      | 20190808|投机        |   卖|      1|       1928.000|        1879.000|        1883.000|      450.00|     -40.00|     941.50|                  0.00|
| 大商所 |      黄玉米      |     c2001      | 20190808|投机        |   卖|      5|       1928.000|        1879.000|        1883.000|     2250.00|    -200.00|    4707.50|                  0.00|
| 大商所 |      黄玉米      |     c2001      | 20190808|投机        |   卖|      2|       1928.000|        1879.000|        1883.000|      900.00|     -80.00|    1883.00|                  0.00|
| 大商所 |      黄玉米      |     c2001      | 20190808|投机        |   卖|      4|       1928.000|        1879.000|        1883.000|     1800.00|    -160.00|    3766.00|                  0.00|
| 大商所 |      黄玉米      |     c2001      | 20190808|投机        |   卖|      1|       1928.000|        1879.000|        1883.000|      450.00|     -40.00|     941.50|                  0.00|
| 大商所 |      黄玉米      |     c2001      | 20190808|投机        |   卖|      4|       1928.000|        1879.000|        1883.000|     1800.00|    -160.00|    3766.00|                  0.00|
| 大商所 |      黄玉米      |     c2001      | 20190808|投机        |   卖|      5|       1928.000|        1879.000|        1883.000|     2250.00|    -200.00|    4707.50|                  0.00|
| 大商所 |      黄玉米      |     c2001      | 20190808|投机        |   卖|      3|       1928.000|        1879.000|        1883.000|     1350.00|    -120.00|    2824.50|                  0.00|
| 大商所 |      黄玉米      |     c2001      | 20190813|投机        |   卖|      3|       1913.000|        1879.000|        1883.000|      900.00|    -120.00|    2824.50|                  0.00|
| 大商所 |      黄玉米      |     c2001      | 20190813|投机        |   卖|      1|       1913.000|        1879.000|        1883.000|      300.00|     -40.00|     941.50|                  0.00|
| 大商所 |      黄玉米      |     c2001      | 20190813|投机        |   卖|     30|       1913.000|        1879.000|        1883.000|     9000.00|   -1200.00|   28245.00|                  0.00|
| 大商所 |      黄玉米      |     c2001      | 20190813|投机        |   卖|     19|       1913.000|        1879.000|        1883.000|     5700.00|    -760.00|   17888.50|                  0.00|
| 大商所 |      黄玉米      |     c2001      | 20190813|投机        |   卖|     10|       1913.000|        1879.000|        1883.000|     3000.00|    -400.00|    9415.00|                  0.00|
| 大商所 |      黄玉米      |     c2001      | 20190813|投机        |   卖|     37|       1913.000|        1879.000|        1883.000|    11100.00|   -1480.00|   34835.50|                  0.00|
| 大商所 |      黄玉米      |     c2001      | 20190819|投机        |   卖|      2|       1883.000|        1879.000|        1883.000|        0.00|     -80.00|    1883.00|                  0.00|
| 大商所 |      黄玉米      |     c2001      | 20190819|投机        |   卖|     48|       1883.000|        1879.000|        1883.000|        0.00|   -1920.00|   45192.00|                  0.00|
| 大商所 |      黄玉米      |     c2001      | 20190819|投机        |   卖|     50|       1883.000|        1879.000|        1883.000|        0.00|   -2000.00|   47075.00|                  0.00|
| 大商所 |      黄玉米      |     c2001      | 20190819|投机        |   卖|     50|       1880.000|        1879.000|        1883.000|    -1500.00|   -2000.00|   47075.00|                  0.00|
| 大商所 |      黄玉米      |     c2001      | 20190821|投机        |   卖|     20|       1892.000|        1879.000|        1883.000|     1800.00|    -800.00|   18830.00|                  0.00|
